                              FLARE INDEX OF SOLAR ACTIVITY,                             FLARE INDEX OF SOLAR ACTIVITY,Kandilli Observatory,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Bogazici University
 22   7.96  7.33  4.54  12.65 23.29 21.88  14.17 22.36 10.88  20.51 25.44 10.77,,,,,,,,,,,,,,,
 23  25.56  6.27 12.32  11.17  6.79 47.25  39.77  8.56 16.48   9.12 22.94 10.69,,,,,,,,,,,,,,,
 24  24.21  3.98 18.93  22.82 23.20 29.69  12.71 20.59 15.10   8.38 27.05 10.36,,,,,,,,,,,,,,,
 25  56.24 12.73 20.10  19.32 12.84 30.40  10.37 24.07 19.62  12.61 14.77  8.85,,,,,,,,,,,,,,,
 26  13.75  7.90 17.88  20.71 13.51 14.23  12.26 15.20 11.11   7.97  9.06  8.50,,,,,,,,,,,,,,,
 27  16.90 14.85 15.61  15.19 10.82 16.79   7.60 25.00 18.10  17.52 14.29 12.99,,,,,,,,,,,,,,,
 28  21.70  8.35 23.34  14.38 30.38 14.53   3.74 12.63 11.35  23.17 13.09 13.70,,,,,,,,,,,,,,,
 29  16.65 16.79 21.38  27.49 15.72  4.81   9.67 22.33 10.38  15.52 13.52 14.50,,,,,,,,,,,,,,,
 30   8.71       12.50  16.77  7.79 24.46   7.85 22.77 25.73  15.63 16.07 13.96,,,,,,,,,,,,,,,
 31  10.13       10.21         8.67         7.34 23.87        25.19       22.74,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean 17.06 14.66  9.89  19.61 13.60 18.17  13.74 15.65 16.26  18.16 30.73 16.07,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 16.94,,,,,,,,,,,,,,,
                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1981,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   5.16  6.29  3.96   5.61  7.55  3.56   2.50  8.05  7.37   9.23  1.04 17.71,,,,,,,,,,,,,,,
  2   2.45  6.98  3.87   3.82  8.87  5.90   3.15  5.29  4.63  13.27  2.42  7.82,,,,,,,,,,,,,,,
  3   4.15  6.40  4.36  17.28  9.12  6.35  12.73  6.40  1.98  13.18  4.60  9.81,,,,,,,,,,,,,,,
  4   3.46  8.13  6.16  13.35 16.75  5.13   2.65 10.42  0.95   6.27  6.16  7.18,,,,,,,,,,,,,,,
  5   4.46  6.50 13.84  20.17 36.42  4.32   0.42  4.10 11.33   6.63  4.33  9.40,,,,,,,,,,,,,,,
  6   1.23  7.91  1.58   8.57  9.31  0.00   0.04  5.10 10.44   9.35  5.17  9.51,,,,,,,,,,,,,,,
  7   2.07  6.89  3.21  18.85 10.35  1.62   0.00  0.85 12.24   3.41  1.23 10.46,,,,,,,,,,,,,,,
  8   3.07 10.16 20.74  40.98 34.02  5.90   0.33  0.83 14.44   3.13  0.37  6.60,,,,,,,,,,,,,,,
  9   1.52 10.47 10.61  37.85 14.66  3.95   2.87  4.63 22.33   3.79  6.18 41.20,,,,,,,,,,,,,,,
 10   5.11  5.94  9.07  62.19 10.52  4.41   1.83  0.17 14.53   3.06  4.60 20.45,,,,,,,,,,,,,,,
 11   9.75 12.06  5.59  42.08 28.25  0.81   8.92  0.96 12.59   1.01 13.27  7.32,,,,,,,,,,,,,,,
 12   4.32 17.20  7.48  33.06 16.04  6.43   8.79  0.11 14.54   0.31  5.50  9.37,,,,,,,,,,,,,,,
 13   3.47 17.13 18.78  45.02 44.06  6.92   4.63  0.61 10.65   1.05 14.01  2.81,,,,,,,,,,,,,,,
 14   6.90  8.89 12.99  19.81 26.05  6.27   6.02  8.69  3.43   3.38 15.52  3.57,,,,,,,,,,,,,,,
 15   3.93 10.46  4.60  39.44 13.22  3.92   2.92  0.75 18.14   0.00  6.79  0.93,,,,,,,,,,,,,,,
 16   2.78 10.60  9.63  25.53 31.89  1.85   5.13  1.94  4.43   3.85  6.07  0.63,,,,,,,,,,,,,,,
 17   3.85 24.80  9.17  29.67  3.08  3.69   0.96  0.44  9.40   0.48  3.74  0.96,,,,,,,,,,,,,,,
 18   1.98 14.30  8.96  35.47 11.48  2.67   9.24  1.03  5.27   1.46  0.60  0.75,,,,,,,,,,,,,,,
 19   1.76 15.41  8.12  22.82  9.46  3.86  15.06  1.81  7.60   3.54  0.91  0.15,,,,,,,,,,,,,,,
 20   3.98 14.57 16.17  25.77  4.79  9.76  10.32  1.98  4.71   4.56  1.70  1.22,,,,,,,,,,,,,,,
 21   2.01 13.64 25.83  12.75  5.77  6.67   7.76  2.31  9.00   1.46  2.33  0.00,,,,,,,,,,,,,,,
 22   3.51  7.67 14.68  14.98  8.67  8.77  18.19  0.00  3.23   0.81  8.17  0.56,,,,,,,,,,,,,,,
 23   1.70  7.48 17.35   7.24  3.60 20.15   7.81  4.52  3.84   0.91  6.66  0.15,,,,,,,,,,,,,,,
 24   3.54  4.06 20.94  69.60  6.20 17.69   5.23  4.61  4.42   6.61  5.91  2.33,,,,,,,,,,,,,,,
 25   2.65  2.93 20.73  26.04  8.93 31.26   5.50  7.05  8.77   1.69 13.21  1.61,,,,,,,,,,,,,,,
 26   3.54  3.63  9.06  33.70  5.41 18.64   5.79 13.37  1.23   0.69  8.78  1.11,,,,,,,,,,,,,,,
 27   1.43  0.92  6.32   9.48  7.54 13.07   2.25 13.06  9.94   2.77  7.61  2.44,,,,,,,,,,,,,,,
 28   3.92  1.07  6.82  20.27  2.92  6.17   2.38  8.33  8.93   0.97  8.10 18.22,,,,,,,,,,,,,,,
 29   1.06        8.91   3.29  3.94  8.31   3.04 14.13  8.19   2.58  9.85  6.91,,,,,,,,,,,,,,,
 30   3.61       12.19   4.21  5.15  1.15   5.00 16.81  7.44   6.83 16.82 15.55,,,,,,,,,,,,,,,
 31   1.50        2.90         3.23        12.04 11.33        10.73        3.65,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  3.35  9.37 10.47  24.96 13.14  7.31   5.60  5.15  8.53   4.10  6.39  7.11,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 8.75,,,,,,,,,,,,,,,
                                   SOUTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1981,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   1.03  6.69 18.56  16.38  0.70  0.28   2.84  8.20 19.24   2.84 11.85  2.77,,,,,,,,,,,,,,,
  2   1.29  6.98 26.42   3.29  5.19  0.31  20.29  2.60 14.27   2.52  7.58  5.98,,,,,,,,,,,,,,,
  3   5.75  3.27 25.13   7.19  0.94  3.69  35.27  8.77 18.48  13.79  7.48  3.21,,,,,,,,,,,,,,,
  4   2.17  5.04 16.05   7.63  0.54  1.88   4.11 15.44  7.43   4.27 25.23  4.71,,,,,,,,,,,,,,,
  5   2.42 11.35 16.70   1.94  0.73  0.30   4.52  5.58 14.54   7.90 12.38  8.10,,,,,,,,,,,,,,,
  6   3.93 20.98  3.60   2.36  1.46  8.42   0.57 16.55  9.71  11.19 15.81  5.96,,,,,,,,,,,,,,,
  7   5.34  4.89  6.13   1.60  4.50  2.74   2.04 21.48  6.53  12.95 17.89 10.72,,,,,,,,,,,,,,,
  8   9.33  2.13  5.00   2.06  2.99  0.44   4.94  5.38  4.44  16.04  7.25 13.45,,,,,,,,,,,,,,,
  9   9.46  8.85  5.04   2.60  1.30  8.47   6.85  3.00  7.24  19.83 21.87  6.48,,,,,,,,,,,,,,,
 10   3.11  4.49  4.41   0.81  0.40  6.92   6.75  9.98  1.27  28.94  8.25  3.14,,,,,,,,,,,,,,,
 11   4.39  0.59  3.36   1.79  0.42 11.21   7.19 24.50  1.64  46.83  2.91  8.36,,,,,,,,,,,,,,,
 12   5.39  0.56  4.50   0.00  2.81  7.14  11.83 26.74  0.67  37.59  3.42  9.15,,,,,,,,,,,,,,,
 13   5.78  4.46 11.86   3.58  1.21  3.77   2.95 20.27  1.41  24.45 13.33  4.52,,,,,,,,,,,,,,,
 14   1.56  7.20  5.13   4.92  0.00  3.85   6.50 14.45  0.72  27.42 10.77  5.53,,,,,,,,,,,,,,,
 15   0.92  1.04  2.84   2.06  0.48  1.52  18.42  7.39  2.58  13.90  5.72  9.18,,,,,,,,,,,,,,,
 16   1.54  0.79  4.38   2.31  2.93 13.88  18.15 12.04  3.90  40.29  0.41  2.75,,,,,,,,,,,,,,,
 17   2.71  0.96  1.66   1.58  0.69 15.40  30.88 13.90  2.65  26.72  6.42  3.90,,,,,,,,,,,,,,,
 18   0.96  0.60  0.00   0.96  3.27 13.33  26.37 14.00  4.67  31.24 16.96  2.14,,,,,,,,,,,,,,,
 19   2.47  0.14  0.00   3.51  0.63  5.74  35.23 23.81  1.60  24.36  3.30  0.62,,,,,,,,,,,,,,,
 20   0.27  0.00  3.20   3.60  1.69  1.06  12.36 28.94  4.50  21.00  3.36  0.74,,,,,,,,,,,,,,,
 21   0.56  1.51  5.11   2.18  3.23  4.96   4.05 27.94  0.60  18.42  4.58  0.77,,,,,,,,,,,,,,,
 22   2.86  3.52  3.84   3.71  0.00  2.43   9.13 18.27  4.85   9.42  8.35  3.35,,,,,,,,,,,,,,,
 23   4.56  8.21  7.31   1.41  1.32  2.39   8.71 10.04  1.05   2.85  2.42  1.44,,,,,,,,,,,,,,,
 24   8.17 26.24  3.42  10.42 16.09  6.52   9.85 10.71  2.45  11.22  5.82  3.61,,,,,,,,,,,,,,,
 25  15.25  8.00  3.46   0.71  3.29  0.78  14.71 14.23  2.54   5.73  3.33  4.72,,,,,,,,,,,,,,,
 26  21.71 43.91  3.31   1.15  0.15  8.97  32.79 16.30  5.17   0.42  8.54  3.15,,,,,,,,,,,,,,,
 27  19.34 12.07  9.85   2.04  1.59  8.82  27.60 38.23  7.19   7.15  5.05 23.04,,,,,,,,,,,,,,,
 28  20.79  9.60 18.72   1.57  2.39  5.21  11.42 14.02  5.77   6.64  7.03  2.50,,,,,,,,,,,,,,,
 29   8.20       12.89   5.48  0.32 10.73   9.83 16.46  4.47   1.50  3.57  3.09,,,,,,,,,,,,,,,
 30  11.17        8.92   0.29  1.19  3.00  20.15 14.71  9.91   0.25  6.89  3.97,,,,,,,,,,,,,,,
 31  11.10       10.29         1.13        14.83 10.44         6.50        1.24,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  6.24  7.29  8.10   3.30  2.05  5.47  13.58 15.30  5.72  15.62  8.59  5.24,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 8.07,,,,,,,,,,,,,,,
                                       FULL DISK,,,,,,,,,,,,,,,
       1981,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   6.19 12.98 22.52  22.00  8.26  3.84   5.34 16.26 26.62  12.07 12.89 20.48,,,,,,,,,,,,,,,
  2   3.73 13.96 30.28   7.11 14.06  6.21  23.44  7.90 18.90  15.79 10.00 13.81,,,,,,,,,,,,,,,
  3   9.90  9.67 29.49  24.47 10.06 10.04  48.00 15.17 20.46  26.97 12.08 13.02,,,,,,,,,,,,,,,
  4   5.63 13.17 22.21  20.98 17.29  7.00   6.76 25.85  8.38  10.54 31.39 11.89,,,,,,,,,,,,,,,
  5   6.88 17.85 30.54  22.10 37.15  4.62   4.94  9.69 25.88  14.52 16.71 17.50,,,,,,,,,,,,,,,
  6   5.16 28.89  5.17  10.93 10.77  8.42   0.62 21.65 20.15  20.54 20.98 15.47,,,,,,,,,,,,,,,
  7   7.41 11.78  9.33  20.46 14.85  4.37   2.04 22.33 18.77  16.36 19.12 21.18,,,,,,,,,,,,,,,
  8  12.40 12.29 25.74  43.04 37.01  6.34   5.27  6.22 18.88  19.17  7.61 20.04,,,,,,,,,,,,,,,
  9  10.98 19.32 15.65  40.45 15.96 12.43   9.72  7.63 29.57  23.63 28.05 47.69,,,,,,,,,,,,,,,
 10   8.21 10.44 13.48  63.00 10.92 11.33   8.58 10.15 15.80  32.00 12.84 23.59,,,,,,,,,,,,,,,
 11  14.14 12.65  8.94  43.88 28.67 12.02  16.10 25.46 14.23  47.84 16.18 15.68,,,,,,,,,,,,,,,
 12   9.70 17.75 11.98  33.06 18.85 13.57  20.63 26.85 15.21  37.91  8.92 18.52,,,,,,,,,,,,,,,
 13   9.25 21.58 30.63  48.60 45.27 10.69   7.59 20.88 12.06  25.51 27.34  7.33,,,,,,,,,,,,,,,
 14   8.46 16.09 18.12  24.73 26.05 10.13  12.52 23.14  4.15  30.79 26.29  9.10,,,,,,,,,,,,,,,
 15   4.85 11.50  7.44  41.50 13.70  5.44  21.33  8.14 20.71  13.90 12.51 10.11,,,,,,,,,,,,,,,
 16   4.32 11.38 14.01  27.84 34.82 15.73  23.27 13.98  8.33  44.15  6.48  3.38,,,,,,,,,,,,,,,
 17   6.56 25.76 10.83  31.24  3.77 19.08  31.83 14.33 12.05  27.20 10.17  4.85,,,,,,,,,,,,,,,
 18   2.94 14.90  8.96  36.42 14.75 16.00  35.61 15.02  9.94  32.70 17.56  2.88,,,,,,,,,,,,,,,
 19   4.23 15.55  8.12  26.33 10.08  9.61  50.30 25.63  9.21  27.90  4.21  0.77,,,,,,,,,,,,,,,
 20   4.24 14.57 19.37  29.38  6.48 10.82  22.68 30.92  9.21  25.56  5.06  1.96,,,,,,,,,,,,,,,
 21   2.57 15.15 30.94  14.94  9.00 11.63  11.81 30.25  9.60  19.87  6.92  0.77,,,,,,,,,,,,,,,
 22   6.37 11.19 18.53  18.69  8.67 11.21  27.31 18.27  8.08  10.23 16.52  3.91,,,,,,,,,,,,,,,
 23   6.27 15.68 24.66   8.65  4.93 22.54  16.52 14.56  4.89   3.76  9.08  1.59,,,,,,,,,,,,,,,
 24  11.71 30.31 24.35  80.02 22.29 24.21  15.08 15.32  6.86  17.83 11.72  5.94,,,,,,,,,,,,,,,
 25  17.90 10.93 24.19  26.75 12.22 32.04  20.21 21.29 11.31   7.42 16.53  6.33,,,,,,,,,,,,,,,
 26  25.25 47.54 12.38  34.85  5.56 27.61  38.58 29.67  6.40   1.11 17.32  4.26,,,,,,,,,,,,,,,
 27  20.77 12.99 16.16  11.52  9.12 21.89  29.85 51.29 17.13   9.91 12.66 25.48,,,,,,,,,,,,,,,
 28  24.71 10.66 25.54  21.84  5.31 11.38  13.79 22.35 14.71   7.61 15.13 20.72,,,,,,,,,,,,,,,
 29   9.26       21.80   8.77  4.27 19.04  12.88 30.58 12.67   4.08 13.43 10.00,,,,,,,,,,,,,,,
 30  14.78       21.10   4.50  6.33  4.15  25.15 31.52 17.35   7.09 23.70 19.52,,,,,,,,,,,,,,,
 31  12.60       13.19         4.35        26.87 21.77        17.23        4.89,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  9.59 16.66 18.57  28.27 15.19 12.78  19.18 20.45 14.25  19.72 14.98 12.34,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 16.83,,,,,,,,,,,,,,,
                                   NORTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1982,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1  12.74 14.90  6.62   8.02  1.13  2.17   0.00 10.13 23.71   4.45  6.04  1.57,,,,,,,,,,,,,,,
  2   8.21  8.21  3.34   6.77  0.00  6.13   0.63  2.89 11.21   6.63  6.27 48.12,,,,,,,,,,,,,,,
  3   5.79  4.26  4.79   4.00  0.08  3.79   0.00  2.83 41.19   7.58  4.79 19.19,,,,,,,,,,,,,,,
  4  12.99  1.44  3.44   6.28  0.25  4.56   0.16 13.27 109.6   4.30  3.70 11.42,,,,,,,,,,,,,,,
  5   3.71  4.33  2.03   2.08  0.37  0.00   0.61  5.18  5.31   6.42  0.35 14.73,,,,,,,,,,,,,,,
  6  16.95  1.04  4.89   4.00  0.00  0.15   0.46 12.47  5.06   4.67  3.16 18.60,,,,,,,,,,,,,,,
  7   5.82  0.55 11.21   1.42  0.27  0.00   0.52 18.89 17.46   3.79  1.07 11.68,,,,,,,,,,,,,,,
  8  47.58  2.04  2.12   0.79  0.00  0.79  11.04 21.65  5.79   1.41  2.04 58.09,,,,,,,,,,,,,,,
  9  12.06  1.02  2.13  10.72  0.24  0.81  52.35 11.22  3.24   1.91  0.00 32.05,,,,,,,,,,,,,,,
 10   4.73  9.33  0.31  16.92  1.29  1.86  34.58 23.54  1.57   3.29  1.07 67.49,,,,,,,,,,,,,,,
 11   2.76  0.48  2.64  15.77  0.85  0.00  36.44 15.17  1.56   5.71  1.18 14.01,,,,,,,,,,,,,,,
 12   0.00  0.33  6.15   5.94  0.65 30.96  76.65 11.02  1.00   6.80  4.75  8.90,,,,,,,,,,,,,,,
 13   0.00  5.06  6.50   4.10  0.17 24.23  18.48 12.92  0.74   3.10  0.21  0.41,,,,,,,,,,,,,,,
 14   0.65  4.60 27.19   5.28  0.81 26.56  48.21 12.81  3.98   5.00  1.20  0.31,,,,,,,,,,,,,,,
 15   4.29  7.66 16.30   2.06  1.52 54.27  51.38  7.54 11.53   1.21  4.87  4.98,,,,,,,,,,,,,,,
 16   7.06 10.90 20.06   0.79  0.83 29.02  33.46  3.74  1.60   0.54  1.71  6.90,,,,,,,,,,,,,,,
 17   1.35 12.95  5.80   0.19  1.63 15.27  39.38  5.77  8.09   0.38  0.00  2.68,,,,,,,,,,,,,,,
 18   1.14 12.09 11.79   1.86 12.63 16.43   1.50  2.58  6.25   0.00  0.00  4.20,,,,,,,,,,,,,,,
 19   3.32 13.83  3.81   0.00 13.07 21.02   3.40  2.00  1.75   0.00  2.85  3.69,,,,,,,,,,,,,,,
 20   2.07  3.83  6.84   1.95 19.08 25.63  19.21  5.60  1.49   1.05  2.13  3.49,,,,,,,,,,,,,,,
 21   2.36  2.87  2.77   1.00 14.06 35.13   1.26  2.04  4.60   4.27  2.44 14.47,,,,,,,,,,,,,,,
 22   7.34  2.18  6.95  22.88 12.85 28.53   1.86  5.98  5.57   5.60  5.10  1.59,,,,,,,,,,,,,,,
 23   2.64  4.08  5.63   7.06 12.23 39.03  50.70  7.27  2.36   4.98  1.92  1.31,,,,,,,,,,,,,,,
 24  10.83  3.93 10.99   9.41  6.42 13.88  27.36  2.22 11.50  19.88  5.60 14.80,,,,,,,,,,,,,,,
 25  16.90 14.44  7.82   8.48  8.60 19.89  11.69 16.27  6.91  22.73  1.68  0.00,,,,,,,,,,,,,,,
 26   5.31  9.33  9.13   7.69  8.48 29.06   8.76 13.64 13.33  15.44  2.17  0.28,,,,,,,,,,,,,,,
 27   0.67  5.41 23.75   4.11  5.81 12.90   1.24 23.02  6.47  12.86  0.00  0.19,,,,,,,,,,,,,,,
 28  12.42 17.66 11.70   3.92  7.63  2.42   9.05 12.48  9.06   5.81  1.54  2.64,,,,,,,,,,,,,,,
 29   0.85       16.27  11.78  5.43  0.19   3.08  9.52  8.43  18.33  0.65  8.51,,,,,,,,,,,,,,,
 30  19.16       43.28   0.96  0.53  1.27   0.00  3.96 19.16   7.72  1.87  2.89,,,,,,,,,,,,,,,
 31  22.19       22.37         6.85         1.86 11.92         1.73        2.87,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  8.19  6.38  9.96   5.87  4.64 14.86  17.59  9.99 11.65   6.05  2.35 12.32,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 9.18,,,,,,,,,,,,,,,
                                   SOUTHERN HEMISPHERE,,,,,,,,,,,,,,,
       1982,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan   Feb   Mar    Apr   May   Jun    Jul   Aug   Sep    Oct   Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1   0.00 50.42  3.10   2.34  2.47  5.10   0.00  0.45  7.96   3.93  5.96  1.82,,,,,,,,,,,,,,,
  2   2.97 39.71  3.81   2.09  6.49  9.54   0.52 12.91  3.79   6.06  5.02  6.07,,,,,,,,,,,,,,,
  3   5.90 50.04  9.79   5.54 12.98 23.25   1.63  1.83  2.67   5.43  0.58  4.93,,,,,,,,,,,,,,,
  4   6.36 21.85  5.24  13.28 10.57 17.79   3.39  8.77  2.69   1.07 12.00 13.67,,,,,,,,,,,,,,,
  5   5.96 20.33 25.02   1.15  4.95 40.04   0.42  1.48  5.40   0.00  0.00  3.98,,,,,,,,,,,,,,,
  6   1.70 29.17 13.48   2.34  5.38 25.25   2.67  9.58  1.15   0.75  0.00 20.17,,,,,,,,,,,,,,,
  7   3.31 21.49  1.68   2.88  4.98 17.71   5.08  6.99 10.07   1.69  0.27 23.51,,,,,,,,,,,,,,,
  8   1.36 19.14  6.09   5.27  1.69 24.52   0.90  9.94  5.69   0.40  4.45  6.06,,,,,,,,,,,,,,,
  9  14.64 14.46  3.56   8.87  3.34 16.02   2.35  4.15 10.50   0.38  4.06  2.88,,,,,,,,,,,,,,,
 10   3.80 33.13  8.40  10.65  1.66 20.11  16.69  6.42  9.74   0.33 16.41  5.18,,,,,,,,,,,,,,,
 11   9.45 19.78  2.15   5.52  2.79 12.40   4.41  3.35  9.22   0.42 11.13 18.20,,,,,,,,,,,,,,,
 12   2.90  8.57  3.25   6.06  9.04  8.50   8.44  6.31 19.96   0.10 41.60  2.95,,,,,,,,,,,,,,,
 13   6.02  5.77  0.33   5.25  5.82  9.36  17.02  9.50  9.17   0.58 23.40  5.35,,,,,,,,,,,,,,,
 14   3.25 17.74  2.58  22.51  0.46 17.23   8.25 11.40  2.10   2.19  4.50  0.00,,,,,,,,,,,,,,,
 15   0.69  5.91  1.37   7.25  1.56 13.68   4.08  9.71  3.95   6.13 31.31 23.69,,,,,,,,,,,,,,,
 16   2.89  1.16  9.38   3.33  0.98  7.92   7.76 11.94  2.85   3.44 17.55 14.75,,,,,,,,,,,,,,,
 17  13.19  5.85  7.29   3.94  6.79  5.81   4.63  7.00  3.78   0.50 15.55 27.89,,,,,,,,,,,,,,,
 18  21.53  3.28 13.62   6.73  4.40  5.95   0.06 19.38  1.56   4.19 14.43 31.18,,,,,,,,,,,,,,,
 19  10.19  8.42 36.85   6.20  1.93  0.19   0.00 14.29 28.21   4.24 13.38 43.78,,,,,,,,,,,,,,,
 20   7.01 16.10  8.25   0.14  0.00  0.00   1.25  7.02  1.40   1.89 26.44 13.34,,,,,,,,,,,,,,,
 21  16.33  2.55 10.04   0.00  2.73  0.83   0.00  8.10  1.26  15.08 29.50 11.59,,,,,,,,,,,,,,,
 22   5.80  0.00  8.94   0.00  1.05  0.72   0.00  0.15  8.36  21.29 18.42  6.54,,,,,,,,,,,,,,,
 23   0.23  0.72  4.58   0.42  0.00  0.00   0.33  0.81  0.13   9.35  9.95 16.44,,,,,,,,,,,,,,,
 24   0.38  1.74  1.05   0.26  2.65  0.27   0.62  1.45  3.74   4.56  5.86  9.52,,,,,,,,,,,,,,,
 25   0.93  0.15  3.42   1.69 14.48  0.58   1.10  0.32  0.45  22.38  4.78 10.33,,,,,,,,,,,,,,,
 26   8.75  1.56  4.26   0.98 24.83  0.00   0.09  3.16  1.56   7.48 11.04  5.51,,,,,,,,,,,,,,,
 27  16.46  8.80  7.56   2.61 24.88  0.21   0.50  4.19  3.78  14.58  3.47 25.06,,,,,,,,,,,,,,,
 28  16.46  4.77  9.76   5.77 15.71  0.85   2.08  3.22  5.87   9.37 16.18 19.82,,,,,,,,,,,,,,,
 29  19.91       14.47   1.17 11.83  0.54   1.54  1.77 11.44   4.06  9.35  7.63,,,,,,,,,,,,,,,
 30  40.00        5.10   5.05  8.09  0.36   0.48  2.21  2.20   1.37 13.07  6.30,,,,,,,,,,,,,,,
 31  10.19       11.83         8.15         2.86  1.38         1.24       13.96,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Mean  8.34 14.74  7.94   4.64  6.54  9.49   3.20  6.10  6.02   4.98 12.32 12.97,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Yearly Mean = 8.05,,,,,,,,,,,,,,,
                                       FULL DISK,,,,,,,,,,,,,,,
       1982,,,,,,,,,,,,,,,
--------------------------------------------------------------------------------,,,,,,,,,,,,,,,
Day    Jan  Feb   Mar     Apr  May   Jun     Jul  Aug   Sep     Oct  Nov   Dec,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
  1  12.74 65.31  9.72  10.37  3.60  7.27   0.00 10.58 31.67   8.38 12.00  3.38,,,,,,,,,,,,,,,
  2  11.18 47.92  7.16   8.87  6.49 15.67   1.15 15.81 15.00  12.69 11.29 54.19,,,,,,,,,,,,,,,
  3  11.70 54.30 14.58   9.54 13.06 27.04   1.63  4.66 43.85  13.01  5.38 24.12,,,,,,,,,,,,,,,
  4  19.35 23.29  8.68  19.56 10.82 22.35   3.55 22.04 112.3   5.36 15.70 25.08,,,,,,,,,,,,,,,
  5   9.67 24.67 27.05   3.23  5.32 40.04   1.04  6.67 10.71   6.42  0.35 18.71,,,,,,,,,,,,,,,
  6  18.65 30.22 18.38   6.34  5.38 25.40   3.13 22.05  6.21   5.42  3.16 38.77,,,,,,,,,,,,,,,
  7   9.13 22.04 12.90   4.30  5.25 17.71   5.60 25.88 27.52   5.49  1.34 35.19,,,,,,,,,,,,,,,
  8  48.94 21.19  8.21   6.07  1.69 25.31  11.94 31.58 11.48   1.81  6.49 64.16,,,,,,,,,,,,,,,
  9  26.70 15.48  5.69  19.58  3.58 16.83  54.71 15.37 13.74   2.29  4.06 34.93,,,,,,,,,,,,,,,
 10   8.52 42.46  8.71  27.56  2.95 21.96  51.27 29.96 11.32   3.63 17.48 72.67,,,,,,,,,,,,,,,
 11  12.21 20.26  4.79  21.29  3.65 12.40  40.86 18.52 10.78   6.13 12.31 32.21,,,,,,,,,,,,,,,
 12   2.90  8.90  9.40  12.00  9.69 39.46  85.08 17.33 20.95   6.89 46.35 11.86,,,,,,,,,,,,,,,
 13   6.02 10.84  6.83   9.35  6.00 33.58  35.50 22.42  9.91   3.69 23.60  5.76,,,,,,,,,,,,,,,
 14   3.90 22.34 29.77  27.79  1.27 43.79  56.46 24.21  6.08   7.19  5.69  0.31,,,,,,,,,,,,,,,
 15   4.98 13.57 17.67   9.31  3.08 67.95  55.46 17.25 15.48   7.33 36.19 28.67,,,,,,,,,,,,,,,
 16   9.96 12.06 29.44   4.13  1.81 36.94  41.22 15.68  4.45   3.98 19.25 21.65,,,,,,,,,,,,,,,
 17  14.54 18.79 13.09   4.13  8.42 21.08  44.00 12.77 11.87   0.88 15.55 30.57,,,,,,,,,,,,,,,
 18  22.67 15.36 25.40   8.59 17.02 22.37   1.57 21.96  7.81   4.19 14.43 35.38,,,,,,,,,,,,,,,
